Tmc,TmcType,RoadNumber,RoadName,IsPrimary,FirstName,TmcLinear,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,FRC,Border_Set,F_System,Urban_Code,FacilType,StrucType,ThruLanes,Route_Numb,Route_Sign,Route_Qual,AltRteName,AADT,AADT_Singl,AADT_Combi,NHS,NHS_Pct,Strhnt_Typ,Strhnt_Pct,Truck,PostedSpeed,Comments,Shape_Leng
114+12612,P1,,E Fourth Plain Blvd,1,Grand Blvd,1837,United States,Washington,Clark,98661,E,45.639015,-122.660138,45.638033,-122.641832,0.913949749,3,N,3,71317,2,0,4,0,1,1,,19682,520,394,1,100,0,0,0,30,,0.018616587
114+12613,P1,,NE Fourth Plain Blvd,1,NE Andresen Rd,1837,United States,Washington,Clark,98661,E,45.638033,-122.641832,45.644717,-122.600809,2.079473975,3,N,3,71317,2,0,4,0,1,1,,18864,467,377,1,100,0,0,0,30,,0.042035929
114+12614,P1,,NE Fourth Plain Blvd,1,WA-500,1837,United States,Washington,Clark,98662,E,45.644745,-122.60064,45.655766,-122.577233,1.390535092,3,N,3,71317,2,0,4,0,1,1,,14386,225,287,1,100,0,0,0,30,,0.026238339
114+12615,P1,,NE Fourth Plain Blvd,1,WA-500/WA-503/NE 117th Ave,1837,United States,Washington,Clark,98662,E,45.655906,-122.5770974,45.6670278,-122.553287,1.410269835,3,N,3,71317,2,0,4,0,1,1,,13949,514,275,1,100,0,0,0,30,,0.026653275
114+12635,P1,,NW Lakeshore Ave,1,NW 78th St,1840,United States,Washington,Clark,98660,N,45.6501256,-122.6921332,45.678391,-122.692145,2.005512185,3,N,3,71317,2,0,2,0,1,1,,9659,30,76,1,1,0,0,0,30,,0.029755637
114+12649,P1,,NE Gher Rd,1,NE Fourth Plain Rd,1845,United States,Washington,Clark,98662,N,45.661905,-122.559038,45.664916,-122.561302,0.235101932,4,N,3,71317,2,0,4,0,1,1,,21412,1071,428,1,100,0,0,0,30,,0.003770078
114+12689,P1,,N Grand Blvd,1,E Mill Plain Blvd,1855,United States,Washington,Clark,98661,N,45.6192744,-122.643412,45.628201,-122.640635,0.733137002,4,N,3,71317,2,0,2,0,1,1,,9466,474,189,1,100,0,0,0,30,,0.011380967
114+12690,P1,,N Grand Blvd,1,E Fourth Plain Blvd,1855,United States,Washington,Clark,98661,N,45.628283,-122.640638,45.638033,-122.641832,0.6850491,4,N,3,71317,2,0,2,0,1,1,,8429,421,168,1,100,0,0,0,30,,0.010072543
114+12691,P1,,N Grand Blvd,1,E 33rd St,1855,United States,Washington,Clark,98661,N,45.638033,-122.641832,45.645028,-122.641693,0.483289936,4,N,3,71317,2,0,2,0,1,1,,7917,458,159,1,100,0,0,0,30,,0.006997166
114+12980,P1,,Main St,1,Fourth Plain Blvd,1938,United States,Washington,Clark,98660,N,45.631841,-122.671584,45.640189,-122.671398,0.576775203,4,N,3,71317,2,0,2,0,1,1,,5583,279,114,1,64,0,0,0,30,,0.008350953
114+12981,P1,,Main St,1,E 39th St,1938,United States,Washington,Clark,98663,N,45.640189,-122.671398,45.649905,-122.667622,0.697501375,3,N,3,71317,2,0,4,0,1,1,,9751,488,195,1,100,0,0,0,30,,0.01047748
114+12982,P1,,NE Highway 99,1,I-5/NE Ross St/NE Hazel Dell Ave,1938,United States,Washington,Clark,98663,N,45.649905,-122.667622,45.658036,-122.664601,0.587792111,3,N,3,71317,2,0,4,0,1,1,,13519,609,270,1,100,0,0,0,30,,0.008863808
114+13035,P1,,SE Mill Plain Blvd,1,SE 136th Ave,1956,United States,Washington,Clark,98684,W,45.6155446,-122.504397,45.618696,-122.532655,1.382687177,3,N,3,71317,2,0,6,0,1,1,,22987,919,460,1,100,0,0,0,30,,0.028433974
114+13036,P1,,SE Mill Plain Blvd,1,I-205,1956,United States,Washington,Clark,98684,W,45.618696,-122.532655,45.621075,-122.556322,1.156073173,3,N,3,71317,2,0,6,0,1,1,,39957,1599,799,1,100,0,0,0,30,,0.02379482
114+13037,P1,,SE Mill Plain Blvd,1,NE 87th Ave,1956,United States,Washington,Clark,98664,W,45.6210558,-122.5620818,45.623138,-122.583632,1.061077974,3,N,3,71317,2,0,4,0,1,1,,23336,933,467,1,100,0,0,0,30,,0.021753731
114+13038,P1,,E Mill Plain Blvd,1,N Andresen Rd,1956,United States,Washington,Clark,98664,W,45.623138,-122.583632,45.626872,-122.601619,0.907580696,3,N,3,71317,2,0,4,0,1,1,,18097,800,362,1,100,0,0,0,30,,0.018382539
114+13039,P1,,E Mill Plain Blvd,1,MacArthur Blvd,1956,United States,Washington,Clark,98661,W,45.626906,-122.601788,45.628756,-122.618715,0.832954039,3,N,3,71317,2,0,4,0,1,1,,19440,972,389,1,100,0,0,0,30,,0.017082308
114+13040,P1,,E Mill Plain Blvd,1,Grand Blvd,1956,United States,Washington,Clark,98661,W,45.628747,-122.620645,45.628283,-122.640638,0.987868043,3,N,3,71317,2,0,4,0,1,1,,15444,772,309,1,100,0,0,0,30,,0.020220514
114+13041,P1,,E Mill Plain Blvd,1,I-5,1956,United States,Washington,Clark,98661,W,45.628283,-122.640638,45.631093,-122.662968,1.111620292,3,N,3,71317,2,0,4,0,1,1,,13945,683,279,1,100,0,0,0,30,,0.022668512
114+13042,P1,501,W 15th St,1,W 15th St,1956,United States,Washington,Clark,98660,W,45.6321474,-122.666551,45.632772,-122.677082,0.517521265,3,N,3,71317,1,0,3,501,4,1,,9206,308,298,3,100,0,0,1,35,,0.010623035
114+13043,P1,501,W Mill Plain Blvd,1,W Fourth Plain Blvd/St Francis Ln,1956,United States,Washington,Clark,98660,W,45.632772,-122.677082,45.639837,-122.6948104,1.093954714,3,N,3,71317,2,0,4,501,4,1,,7071,691,918,3,100,0,0,1,35,,0.02066334
114+13053,P1,,NE Minnehaha St,1,NE St Johns Rd,1959,United States,Washington,Clark,98665,E,45.667804,-122.664109,45.667171,-122.637531,1.357043195,4,N,3,71317,2,0,4,0,1,1,,17205,89,671,1,1,0,0,0,40,,0.027346689
114+13136,P1,,NE Padden Pkwy,1,I-205,1985,United States,Washington,Clark,98665,E,45.678744,-122.619403,45.682166,-122.599045,1.03978359,3,N,3,71317,2,0,4,0,1,1,,22832,354,797,1,100,0,0,0,40,,0.020963274
114+13137,P1,,NE Padden Pkwy,1,NE 94th Ave,1985,United States,Washington,Clark,98662,E,45.683555,-122.590312,45.682253,-122.576069,0.697507589,3,N,3,71317,2,0,4,0,1,1,,36595,646,1044,1,100,0,0,0,40,,0.014346433
114+13138,P1,,NE Padden Pkwy,1,WA-503/NE 117th Ave,1985,United States,Washington,Clark,98662,E,45.682245,-122.575937,45.682032,-122.553484,1.087498669,3,N,3,71317,2,0,2,0,1,1,,10636,47,65,1,100,0,0,0,40,,0.022492304
114+13290,P1,,St Johns Blvd,1,WA-500,2041,United States,Washington,Clark,98661,E,45.639233,-122.654309,45.6464966,-122.642144,0.794727295,3,N,3,71317,2,0,4,0,1,1,,13882,694,278,1,17,0,0,0,30,,0.014495466
114+13291,P1,,NE St Johns Rd,1,NE Minnehaha St,2041,United States,Washington,Clark,98661,N,45.6469974,-122.6417366,45.666854,-122.636463,1.464981552,3,N,3,71317,1,0,2,0,1,1,,10932,530,219,1,100,0,0,0,30,,0.022339924
114+13292,P1,,NE St Johns Rd,1,NE 78th St,2041,United States,Washington,Clark,98661,N,45.666854,-122.636463,45.6787196,-122.6256116,1.078128395,3,N,3,71317,2,0,4,0,1,1,,12813,156,450,1,100,0,0,0,40,,0.018311994
114+13293,P1,,NE St Johns Rd,1,NE Lalonde Dr,2041,United States,Washington,Clark,98665,N,45.6787196,-122.6256116,45.692288,-122.616567,1.112633126,3,N,3,71317,2,0,4,0,1,1,,13443,141,491,1,1,0,0,0,40,,0.018143494
114+13462,P1,500,NE Ward Rd,1,NE 162nd Ave,2091,United States,Washington,Clark,98682,E,45.679556,-122.515729,45.68477,-122.506346,0.578713881,3,N,2,71317,2,0,4,500,4,1,,16714,431,343,1,27,0,0,1,40,,0.010735804
114+13469,P1,,Washington St,1,W 21st St,2094,United States,Washington,Clark,98660,N,45.634836,-122.672609,45.637335,-122.67259,0.17266036,5,N,3,71317,1,0,3,0,1,1,,4428,221,89,1,1,0,0,0,30,,0.002499715
114+13568,P1,,1st Ave S,1,WA-99/WA-509/1st Avenue Bridge,547,United States,Washington,King,98108,N,47.526193,-122.334423,47.5335742,-122.3360726,0.541201714,3,N,3,80389,2,0,2,0,1,1,,14955,598,598,7,1,0,0,0,30,,0.008273423
114+13579,P1,,NE Fourth Plain Blvd,0,NE 137th Ave,1837,United States,Washington,Clark,98682,E,45.6673766,-122.5518744,45.672421,-122.531651,1.038950953,3,N,3,71317,2,0,4,0,1,1,,36104,1085,361,1,100,0,0,1,30,,0.020870686
114+13580,P1,,NE Fourth Plain Blvd,0,WA-500/NE 162nd Ave,1837,United States,Washington,Clark,98682,E,45.672421,-122.531651,45.672182,-122.506043,1.240772254,3,N,3,71317,2,0,4,0,1,1,,16565,1085,203,1,100,0,0,1,30,,0.025655913
114+14207,P1,2,Highway 2 E,1,N 4th St,106,United States,Washington,Grant,99115,S,47.637249,-119.2630318,47.6157088,-119.2928858,2.261541892,2,N,3,99999,2,0,2,2,4,1,,2115,191,158,1,100,0,0,1,60,,0.041701524
114+14208,P1,2,Highway 2 E,1,WA-17 (East),106,United States,Washington,Grant,99115,W,47.6157088,-119.2928858,47.6264772,-119.3320786,1.976916691,2,N,3,99999,2,0,2,2,4,1,,2148,166,148,1,100,0,0,1,60,,0.040710605
114+14209,P1,2,US-2 W,1,WA-17 (West),106,United States,Washington,Douglas,98858,W,47.6264772,-119.3320786,47.6193788,-119.3647558,1.616645786,2,N,3,99999,2,0,2,2,4,1,,1387,120,185,1,100,0,0,1,60,,0.033625113
114+14210,P1,2,US-2 W,1,Coulee Meadows Rd,106,United States,Washington,Douglas,98858,W,47.6193788,-119.3647558,47.5868894,-119.6865152,16.2720785,2,N,3,99999,2,0,2,2,4,1,,692,48,53,1,100,0,0,1,65,,0.335596228
114+14211,P1,2,US-2 W,1,Road C NW,106,United States,Washington,Douglas,98858,W,47.5868894,-119.6865152,47.6126154,-119.8134346,6.741030285,2,N,3,99999,2,0,2,2,4,1,,819,54,69,1,100,0,0,1,65,,0.135941529
114+14212,P1,2,US Highway 2,1,Popular St,106,United States,Washington,Douglas,98858,W,47.6126154,-119.8134346,47.6491856,-120.0714616,13.41990483,2,N,3,99999,2,0,2,2,4,1,,862,67,71,1,100,0,0,1,65,,0.275543854
114+14213,P1,2,W Locust St,1,US-97,106,United States,Washington,Douglas,98843,W,47.6491856,-120.0714616,47.6242314,-120.2276182,9.791856262,2,N,3,99999,2,0,2,2,4,1,,2036,110,100,1,100,0,0,1,60,,0.187999203
114+14215,P1,127,WA-127,1,Lower Deadman Rd,2133,United States,Washington,Garfield,99347,N,46.524845,-117.8217008,46.617949,-117.793112,9.182900255,2,N,2,99999,2,0,2,127,4,1,,793,181,125,1,100,0,0,1,55,,0.15548022
114+14216,P1,127,WA-127,1,WA-26,2133,United States,Washington,Whitman,99143,N,46.617949,-117.793112,46.8091666,-117.6550594,17.82039211,2,N,2,99999,2,0,2,127,4,1,,881,103,200,1,100,0,0,1,55,,0.30681591
114+14218,P1,281,State Route 281 N,1,WA-281 Spur,2134,United States,Washington,Grant,98848,N,47.0862014,-119.8625096,47.1191556,-119.853529,2.537449257,2,N,2,99999,2,0,2,281,4,1,,4151,302,720,1,100,0,0,1,60,,0.039521133
114+14219,P1,281,State Route 281 N,1,WA-28,2134,United States,Washington,Grant,98848,N,47.1191556,-119.853529,47.2334732,-119.8533538,7.897178023,2,N,3,99999,2,0,2,281,4,1,,6685,484,1040,1,100,0,0,1,60,,0.11432038
114+14221,P1,395,US-395 N,1,W 27th Ave,120,United States,Washington,Benton,99338,N,46.168969,-119.1978932,46.1847276,-119.1764882,1.494496674,2,N,2,44479,2,0,4,395,3,1,,14772,724,1867,1,100,0,0,1,55,,0.026581003
114+14222,P1,395,US-395 N,1,W 10th Ave,120,United States,Washington,Benton,99337,N,46.1847276,-119.1764882,46.198624,-119.1591898,1.274897949,2,N,2,44479,2,0,4,395,3,1,,20113,988,2540,1,100,0,0,1,50,,0.022336134
114+14223,P1,395,S Ely St,1,W Clearwater Ave,120,United States,Washington,Benton,99336,N,46.198624,-119.1591898,46.211766,-119.158792,0.909115483,2,N,2,44479,2,0,4,395,3,1,,28954,1005,2090,1,100,0,0,1,35,,0.013179615
114+14224,P1,395,US-395 N,1,W Canal Dr,120,United States,Washington,Benton,99336,E,46.2121566,-119.158787,46.215249,-119.144513,0.790228569,2,N,2,44479,2,0,4,395,3,1,,37569,1144,2108,1,100,0,0,1,45,,0.015663936
114+14369,P1,410,Roosevelt Ave,1,Roosevelt Ave,73,United States,Washington,King,98022,W,47.1993878,-121.9813902,47.19916,-121.99246,0.521814938,3,N,3,80389,2,0,2,410,4,1,,9414,349,235,1,100,0,0,1,40,,0.011092045
114+14370,P3,104,State Highway 104,1,Hood Canal Floating Bridge,264,United States,Washington,Jefferson,98365,E,47.8899364,-122.7323592,47.8663508,-122.6359652,5.061725448,2,N,2,99999,2,0,2,104,4,1,,14735,567,812,1,100,2,100,1,60,,0.102653401
114+14371,P3,99,Aurora Ave N,1,George Washington Bridge,110,United States,Washington,King,98109,N,47.642283,-122.3468818,47.643377,-122.3472364,0.078156044,3,N,2,80389,2,0,6,99,4,1,,70604,2061,153,1,100,0,0,1,40,,0.001170911
114+14374,P1,,Sunset Hwy,1,WA-903,414,United States,Washington,Kittitas,98922,N,47.185618,-120.901235,47.187717,-120.8999526,0.157001811,2,N,3,99999,2,0,2,970,4,1,,3170,158,633,1,100,0,0,1,55,SR not LR,0.002459779
114+14375,P1,,4th Ave S,1,S Michigan St,446,United States,Washington,King,98108,N,47.5446062,-122.3296538,47.5453616,-122.3296432,0.052207591,3,N,3,80389,2,0,4,0,1,1,,17734,807,807,5,100,0,0,0,30,,0.000756075
114+14383,P1,,5th Ave N,1,Denny Way,566,United States,Washington,King,98109,S,47.6245442,-122.3475582,47.618566,-122.347614,0.414889417,3,N,3,80389,2,0,4,0,1,1,,13836,553,406,1,100,0,0,0,30,,0.006034684
114+14387,P1,,5th Ave,1,Olive Way,2148,United States,Washington,King,98121,E,47.6167548,-122.3443468,47.612676,-122.337364,0.43062253,4,N,3,80389,1,0,2,0,1,1,,5804,233,233,1,7,0,0,0,30,,0.008091767
114+14391,P1,303,NE Waaga Way S,1,Silverdale Way NW,2149,United States,Washington,Kitsap,98383,E,47.6645618,-122.6859142,47.6639476,-122.6834988,0.120558401,3,N,2,9946,2,0,4,303,4,1,,29697,832,184,1,100,0,0,1,35,,0.002496958
114+14392,P1,303,NE Waaga Way S,1,Ridgetop Blvd NW,2149,United States,Washington,Kitsap,98383,S,47.662951,-122.6802,47.658433,-122.674855,0.411130122,3,N,2,9946,2,0,4,303,4,1,,32477,834,145,1,100,0,0,1,55,,0.007207814
114+14393,P1,303,NE Waaga Way S,1,Central Valley Rd NE,2149,United States,Washington,Kitsap,98311,E,47.653528,-122.665931,47.650403,-122.651765,0.728818473,3,N,2,9946,2,0,4,303,4,1,,32725,834,141,1,100,0,0,1,55,,0.014887599
114+14394,P1,303,NE Waaga Way S,1,Brownsville Hwy NE/WA-303,2149,United States,Washington,Kitsap,98311,E,47.650401,-122.648847,47.64557,-122.62944,1.050968268,3,N,2,9946,2,0,4,303,4,1,,32725,834,141,1,100,0,0,1,50,,0.021017536
114+14435,P1,405,I-405 N,1,WA-515/Talbot Rd,67,United States,Washington,King,98055,E,47.46851,-122.2097968,47.4689356,-122.2079666,0.090664243,1,N,1,80389,2,0,8,405,2,1,,136295,3953,3476,1,100,1,100,1,60,,0.001882028
114+14838,P3,513,Montlake Blvd E,1,Montlake Bridge,495,United States,Washington,King,98112,N,47.6447174,-122.3044704,47.6470828,-122.3045966,0.16386796,3,N,3,80389,2,0,4,513,4,1,,48200,1546,140,1,100,0,0,1,30,,0.002380071
114+14840,P1,,1st Ave S,1,S Atlantic St/Edgar Martinez Dr S,437,United States,Washington,King,98134,N,47.5716684,-122.334216,47.5903,-122.334222,1.289375894,3,N,3,80389,2,0,4,0,1,1,,15285,611,306,1,100,0,0,0,30,,0.018700076
114+14841,P1,99,Alaskan Way Via,1,S Royal Brougham Way/S Atlantic St,110,United States,Washington,King,98134,N,47.571649,-122.33934,47.5903916,-122.3369348,1.315349201,3,N,2,80389,2,0,4,99,4,1,,59596,1448,679,1,100,0,0,1,50,,0.019370802
114+14852,P1,,North Spokane Corridor N,1,US-2/N Newport Hwy/E Farwell Rd,2151,United States,Washington,Spokane,99217,N,47.7203282,-117.3575844,47.7650038,-117.366834,3.287723671,3,N,2,83764,2,0,6,395,3,5,,11166,572,309,1,100,0,0,0,60,SR not LR,0.050450886
114+14878,P1,,,1,Seattle Blvd S/S Dearborn St,66,United States,Washington,King,98134,N,47.5957262,-122.3278112,47.5957772,-122.327776,0.003883569,3,N,3,80389,2,0,4,0,1,1,,4900,147,98,1,100,0,0,0,30,,6.19681E-05
114+14879,P1,395,N Division St,1,Holland Ave,256,United States,Washington,Spokane,99218,N,47.74083,-117.411493,47.743937,-117.4114834,0.214640185,2,N,3,83764,2,0,4,395,3,1,,28078,629,233,1,100,0,0,1,45,,0.003107098
114+14887,P3,14,State Road 14,1,Senator Al Henry Bridge,90,United States,Washington,Skamania,98648,W,45.7292308,-121.524839,45.7158116,-121.7913234,13.91677172,2,N,3,99999,2,0,2,14,4,1,,3568,215,448,1,100,0,0,1,55,,0.277932011
114+14898,P1,12,W Highway 12,1,Vintage Loop/Old US-12,226,United States,Washington,Walla Walla,99362,E,46.056751,-118.590313,46.0499304,-118.5192016,3.448733324,2,N,3,99999,2,0,2,12,3,1,,8057,460,948,1,100,0,0,1,60,,0.07151034
114+14905,P1,,NE Myra Rd,1,US-12,2157,United States,Washington,Walla Walla,99362,N,46.0684102,-118.3694616,46.0689468,-118.369699,0.039109091,4,N,3,91405,2,0,2,125,4,5,,5348,334,166,1,100,0,0,0,30,SR not LR,0.000595346
114+14907,P1,,W Poplar St,1,S 2nd Ave,2158,United States,Washington,Walla Walla,99362,E,46.0613834,-118.3470704,46.065035,-118.337892,0.507144369,4,N,3,91405,2,0,2,0,1,1,,10752,2549,204,1,1,0,0,0,30,,0.009878367
114+14908,P1,,S 2nd Ave,1,Rose St,2159,United States,Washington,Walla Walla,99362,N,46.065035,-118.337892,46.067565,-118.339981,0.201436051,4,N,3,91405,2,0,2,0,1,1,,9887,1953,195,1,100,0,0,0,30,,0.003281221
114+14909,P1,,N 2nd Ave,1,US-12,2159,United States,Washington,Walla Walla,99362,N,46.067565,-118.339981,46.0719538,-118.3437204,0.352360853,2,N,3,91405,2,0,2,0,1,1,,9880,1948,195,1,100,0,0,0,30,,0.005769459
114+15105,P1,543,Pacific Hwy,1,D St,2164,United States,Washington,Whatcom,98230,N,48.9897806,-122.7349098,48.995141,-122.7347686,0.37210181,2,Y,2,99998,2,0,4,543,4,1,,11021,461,2405,1,100,0,0,0,40,,0.005416784
114+15106,P3,543,Pacific Hwy,1,USA--CAN National Border,2164,United States,Washington,Whatcom,98230,N,49.0005044,-122.7352344,49.0020684,-122.7353368,0.108423026,2,Y,2,99998,2,0,3,543,4,1,,12076,505,2635,1,100,0,0,1,25,,0.0015768
114+15108,P1,525,State Route 525,1,Deer Lake Rd,2165,United States,Washington,Island,98236,N,47.975041,-122.351298,47.979614,-122.358103,0.492933614,3,N,3,99999,2,0,3,525,4,1,,7474,312,68,1,100,0,0,1,30,,0.008815791
114+15109,P1,525,State Route 525,1,Cultus Bay Rd/Langley Rd,2165,United States,Washington,Island,98236,W,47.979614,-122.358103,47.991222,-122.3965054,2.154846277,3,N,3,99999,2,0,3,525,4,1,,9344,425,78,1,100,0,0,1,50,,0.042516802
114+15110,P1,525,State Route 525,1,Maxwelton Rd,2165,United States,Washington,Island,98236,W,47.991222,-122.3965054,48.001078,-122.415062,1.152059116,3,N,3,99999,2,0,2,525,4,1,,10046,518,72,1,100,0,0,1,55,,0.021789742
114+15111,P1,525,State Route 525,1,Bayview Rd,2165,United States,Washington,Island,98260,W,48.001078,-122.415062,48.0043108,-122.46169,2.419680811,3,N,3,99999,2,0,2,525,4,1,,12196,705,104,1,100,0,0,1,55,,0.049479964
114+15112,P1,525,State Route 525,1,Double Bluff Rd,2165,United States,Washington,Island,98260,W,48.0043108,-122.46169,48.008942,-122.507068,2.246243738,3,N,3,99999,2,0,2,525,4,1,,12196,705,104,1,100,0,0,1,55,,0.046993272
114+15113,P1,525,State Route 525,1,Fish Rd,2165,United States,Washington,Island,98249,W,48.008942,-122.507068,48.008538,-122.531094,1.140644531,3,N,3,99999,2,0,2,525,4,1,,12231,707,104,1,100,0,0,1,55,,0.024323119
114+15114,P1,525,State Route 525,1,Bush Point Rd,2165,United States,Washington,Island,98249,W,48.008538,-122.531094,48.0151846,-122.5455224,0.835849628,3,N,3,99999,2,0,2,525,4,1,,12706,734,108,1,100,0,0,1,45,,0.016226052
114+15115,P1,525,State Route 525,1,S Mutiny Bay Rd,2165,United States,Washington,Island,98249,N,48.0151846,-122.5455224,48.039218,-122.564775,1.975481324,3,N,3,99999,2,0,2,525,4,1,,6972,277,78,1,100,0,0,1,55,,0.032771603
114+15116,P1,525,State Route 525,1,Smugglers Cove Rd,2165,United States,Washington,Island,98253,N,48.039218,-122.564775,48.1079584,-122.580261,4.931305889,3,N,3,99999,2,0,2,525,4,1,,6972,277,78,1,100,0,0,1,55,,0.074361605
114+15117,P1,525,State Route 525,1,WA-20,2165,United States,Washington,Island,98239,N,48.1079584,-122.580261,48.1713026,-122.6091472,4.672467585,3,N,3,99999,2,0,2,525,4,1,,7094,301,82,1,100,0,0,1,55,,0.072109234
114+15149,P1,9,Cherry St,1,Garfield St,412,United States,Washington,Whatcom,98295,N,48.9927312,-122.2649996,49.0000118,-122.264966,0.503012252,1,Y,2,99999,2,0,2,9,4,1,,6864,249,740,1,100,0,0,0,25,,0.007283123
114+15161,P1,97,State Highway 97A,1,NFD-7415,2169,United States,Washington,Chelan,98801,N,47.4766492,-120.3238394,47.544836,-120.2908576,5.047614113,3,N,2,93862,2,0,4,97,3,2,,10495,592,867,1,6,0,0,1,60,,0.078043314
114+15167,P1,281A,State Highway 281 Alternate,1,WA-281,2170,United States,Washington,Grant,98848,N,47.1040148,-119.831578,47.1191556,-119.853529,1.537855943,2,N,2,99999,2,0,2,281,4,5,,2584,188,410,1,100,0,0,1,55,,0.027778082
114+15186,P1,19,Rhody Dr,1,Anderson Lake Rd/Covington Way,2174,United States,Washington,Jefferson,98325,N,47.8899364,-122.7323592,48.02088,-122.778222,10.04549369,3,N,4,99999,2,0,2,19,4,1,,6883,280,306,1,100,2,100,1,50,,0.158017851
114+15187,P1,19,Rhody Dr,1,WA-116/Ness Corner Rd,2174,United States,Washington,Jefferson,98325,N,48.02088,-122.778222,48.029797,-122.780951,0.628771529,3,N,4,99999,2,0,2,19,4,1,,9598,403,365,1,100,2,100,1,40,,0.009325618
114+15189,P1,19,Airport Cutoff Rd,1,WA-20,2174,United States,Washington,Jefferson,98368,N,48.0437678,-122.7936768,48.071149,-122.8179552,2.198951191,3,N,3,99999,2,0,2,20,4,1,,17734,530,374,1,1,0,0,1,50,not NHS,0.036599818
114+15191,P1,116,Ness Corner Rd,1,Irondale Rd/Chimacum Rd,2175,United States,Washington,Jefferson,98339,E,48.029797,-122.780951,48.0318078,-122.7582358,1.104803852,4,N,5,99999,2,0,2,116,4,1,,5920,191,28,1,100,2,100,0,40,,0.023266973
114+15192,P1,116,Oak Bay Rd,1,Robbins Rd,2175,United States,Washington,Jefferson,98358,E,48.0318078,-122.7582358,48.018213,-122.697137,3.693491361,4,N,5,99999,2,0,2,116,4,1,,4254,147,25,1,47,2,47,0,40,,0.07088495
114+15195,P1,401,State Route 401,1,WA-4,2176,United States,Washington,Pacific,98638,N,46.2411642,-123.875038,46.375967,-123.802584,12.13924056,3,N,3,99999,2,0,2,401,4,1,,2551,186,114,1,100,1,100,1,55,,0.202312581
114+15386,P1,104,State Highway 104 NE,1,WA-307/Bond Rd NE,264,United States,Washington,Kitsap,98370,S,47.8520742,-122.6091016,47.8036688,-122.5707132,4.979965452,3,N,2,99999,2,0,2,104,4,1,,5907,188,91,1,100,0,0,1,50,,0.083651183
114+15387,P1,104,NE State Highway 104,1,Miller Bay Rd NE,264,United States,Washington,Kitsap,98346,E,47.8036688,-122.5707132,47.809524,-122.541573,1.489562989,3,N,3,99998,2,0,2,104,4,1,,14337,426,238,1,100,0,0,1,45,,0.030613113
114+15388,P3,104,NE State Highway 104,1,Edmonds-Kingston Fry,264,United States,Washington,Kitsap,98346,E,47.809524,-122.541573,47.7956012,-122.4958698,2.529104244,3,N,3,99998,2,0,2,104,4,1,,10595,315,176,1,100,0,0,1,45,,0.050388362
114+15391,P1,307,Bond Rd NE,1,NE Gunderson Rd,15389,United States,Washington,Kitsap,98370,E,47.7518502,-122.6456788,47.772463,-122.607124,2.424993533,3,N,3,99999,2,0,2,307,4,1,,18229,486,93,1,100,0,0,1,35,,0.045564811
114+15392,P1,307,Bond Rd NE,1,Port Gamble Rd NE,15389,United States,Washington,Kitsap,98370,N,47.772463,-122.607124,47.7983136,-122.5840484,2.087862483,3,N,3,99999,2,0,2,307,4,1,,13397,354,133,1,100,0,0,1,50,,0.034759736
114+15393,P1,307,Bond Rd NE,1,WA-104,15389,United States,Washington,Kitsap,98346,E,47.7985622,-122.5836214,47.8036688,-122.5707132,0.696295915,3,N,3,99999,2,0,2,307,4,1,,13397,354,133,1,100,0,0,1,50,,0.013896424
114+15396,P1,539,Meridian St,1,Bakerview Rd,15394,United States,Washington,Whatcom,98226,N,48.7837478,-122.4861014,48.789719,-122.4860132,0.412559275,1,N,3,6652,2,0,4,539,4,1,,34297,721,377,1,100,0,0,1,35,,0.005973614
114+15397,P1,539,Meridian St,1,Smith Rd,15394,United States,Washington,Whatcom,98226,N,48.789719,-122.4860132,48.8333438,-122.4859362,3.016172116,1,N,3,6652,2,0,4,539,4,1,,26888,569,394,1,100,0,0,1,50,,0.04370454
